id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,fl_terrace,terrace_sqm,fl_garden,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,epc,heating_type,fl_double_glazing,cadastral_income
46094000,140000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Virton,6730,49.72078,5.486606,,100.0,90.0,2,3,INSTALLED,0,0,1,,0,0.0,0,0,GOOD,324.0,D,PELLET,1,
1111000,180000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2230,51.0561426,4.8790582,1968.0,,512.0,3,4,MISSING,0,0,0,0.0,0,0.0,0,1,GOOD,1030.0,F,MISSING,0,473.0
33612000,360000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1420,50.6895136,4.3708157,,150.0,104.0,2,3,INSTALLED,0,0,0,0.0,1,25.0,0,0,JUST_RENOVATED,477.0,F,GAS,1,664.0
32362000,620000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1420,,,1972.0,320.0,1030.0,4,5,HYPER_EQUIPPED,0,0,0,0.0,1,800.0,0,1,GOOD,276.0,D,FUELOIL,1,3391.0
59615000,85000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6020,,,,173.0,593.0,4,2,SEMI_EQUIPPED,0,0,0,0.0,1,450.0,0,1,MISSING,456.0,F,CARBON,1,594.0
46442000,580000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1850,,,1996.0,270.0,220.0,2,4,HYPER_EQUIPPED,1,0,1,50.0,1,100.0,0,1,AS_NEW,130.0,B,GAS,1,
42495000,398000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3770,50.832399,5.5870059,1956.0,316.0,845.0,3,5,INSTALLED,0,0,1,114.0,1,692.0,0,1,MISSING,259.0,C,GAS,1,690.0
36203000,85000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4102,50.5975782,5.5370653,1919.0,100.0,0.0,3,2,NOT_INSTALLED,0,1,1,3.0,1,,0,1,TO_RENOVATE,704.0,G,MISSING,1,364.0
33047000,260000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8554,50.7585977,3.3704079,1930.0,186.0,0.0,3,4,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,167.0,B,GAS,1,
61351000,445000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9040,51.0635717,3.7581725,1938.0,180.0,0.0,2,2,HYPER_EQUIPPED,0,0,0,0.0,1,40.0,0,0,AS_NEW,131.0,B,GAS,1,
64840000,299000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5100,,,,230.0,282.0,3,4,SEMI_EQUIPPED,0,0,0,0.0,1,150.0,0,1,TO_RENOVATE,347.0,E,GAS,1,1284.0
31069000,195000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9660,50.809055,3.7702968,1950.0,295.0,371.0,2,3,SEMI_EQUIPPED,0,0,0,0.0,0,0.0,0,1,TO_RENOVATE,,C,GAS,0,937.0
12077000,370000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8000,51.2099487,3.2371275,,125.0,70.0,2,3,INSTALLED,0,0,1,18.0,0,0.0,0,0,JUST_RENOVATED,153.0,B,GAS,1,517.0
71594000,329000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2490,51.1911034,5.1816651,,165.0,800.0,4,4,MISSING,0,0,1,,0,0.0,0,1,MISSING,252.0,C,MISSING,0,
25421000,460000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Arlon,6792,49.5527246,5.7434123,2005.0,145.0,1149.0,4,3,HYPER_EQUIPPED,0,0,0,0.0,0,0.0,0,1,AS_NEW,230.0,C,FUELOIL,1,914.0
26413000,466000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Arlon,6780,49.5859998,5.8131402,2023.0,231.0,297.0,3,4,INSTALLED,0,0,1,31.0,0,0.0,0,1,MISSING,,MISSING,FUELOIL,0,
4028000,358000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2880,,,,,245.0,2,3,INSTALLED,0,0,1,,0,0.0,0,1,GOOD,218.0,C,GAS,1,
30345000,80000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7080,,,,102.0,170.0,2,2,SEMI_EQUIPPED,0,0,0,0.0,1,1.0,0,0,TO_RENOVATE,368.0,E,FUELOIL,1,287.0
65325000,417500.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2800,51.0095525,4.4898045,2024.0,130.0,0.0,2,3,HYPER_EQUIPPED,0,0,1,10.0,0,0.0,0,0,MISSING,,MISSING,MISSING,0,
12238000,225000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9660,50.806269,3.7640667,1965.0,185.0,288.0,2,3,MISSING,0,0,0,0.0,1,160.0,0,0,TO_BE_DONE_UP,495.0,E,GAS,1,634.0
41325000,498000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2811,51.0105562,4.4405121,2012.0,154.0,395.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,162.0,B,GAS,1,1.0
57120000,170000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6180,50.4601192,4.3879481,,,276.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,394.0,E,GAS,1,580.0
42307000,439000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2340,51.3019002,4.7856442,,278.0,2637.0,4,6,INSTALLED,0,0,0,0.0,0,0.0,0,0,TO_RENOVATE,770.0,F,FUELOIL,0,
77028000,549000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9340,50.9585155,3.8861091,2023.0,223.0,384.0,3,5,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,,A,MISSING,1,960.0
45887000,715000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1560,50.7658886,4.4957039,1988.0,315.0,902.0,4,4,HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,MISSING,363.0,D,ELECTRIC,1,2702.0
8699000,229000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3580,51.044766,5.230355,1949.0,163.0,1682.0,3,3,MISSING,0,0,1,25.0,0,0.0,0,1,TO_RENOVATE,347.0,D,GAS,1,560.0
21827000,165000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6040,,,,,200.0,3,1,MISSING,0,0,1,9.0,1,200.0,0,1,TO_RENOVATE,,G,MISSING,1,
20982000,369000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3360,50.8292835,4.7535157,1966.0,209.0,1100.0,4,4,MISSING,1,1,0,0.0,1,,0,0,TO_RENOVATE,536.0,F,FUELOIL,1,1234.0
39723000,495000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1800,50.9297142,4.4195756,1905.0,200.0,100.0,2,4,MISSING,0,0,1,1.0,1,1.0,0,1,GOOD,168.0,B,GAS,0,
66731000,449000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4140,50.5166641,5.637534,2003.0,175.0,970.0,4,6,INSTALLED,0,0,1,28.0,1,840.0,0,0,GOOD,187.0,C,FUELOIL,1,974.0
36291000,229000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1500,50.7461911,4.2642702,,,145.0,2,3,SEMI_EQUIPPED,0,1,0,0.0,1,,0,0,TO_RENOVATE,804.0,F,MISSING,0,424.0
54786000,110000.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7850,50.6973092,4.0455277,1935.0,85.0,250.0,2,2,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,505.0,F,FUELOIL,1,1.0
70064000,499000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9190,51.2139356,4.0166012,,191.0,885.0,3,3,USA_HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,MISSING,,MISSING,MISSING,1,
51804000,349000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1650,50.7423775,4.3289402,1935.0,140.0,340.0,3,3,MISSING,0,1,1,,0,0.0,0,0,TO_BE_DONE_UP,551.0,F,GAS,1,597.0
37760000,189999.0,HOUSE,HOUSE,Wallonia,Hainaut,Thuin,6150,,,1895.0,143.0,650.0,3,3,INSTALLED,0,0,1,30.0,1,490.0,0,1,GOOD,387.0,E,GAS,1,366.0
7423000,400000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1090,50.8758606,4.33441,1926.0,210.0,225.0,2,4,SEMI_EQUIPPED,0,0,1,,1,225.0,0,1,TO_RENOVATE,416.0,G,GAS,1,1259.0
78847000,400000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9040,51.0493166,3.7573762,1930.0,161.0,0.0,2,4,INSTALLED,0,0,0,0.0,0,0.0,0,0,GOOD,270.0,C,GAS,1,707.0
42553000,345000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2260,51.0839948,4.8778075,1967.0,204.0,2300.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,939.0,F,FUELOIL,1,810.0
45870000,255000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8560,,,1939.0,187.0,469.0,2,4,MISSING,0,0,1,,0,0.0,0,1,TO_BE_DONE_UP,581.0,F,GAS,1,520.0
4437000,319000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100,51.2226547,4.4649166,1918.0,,125.0,2,3,SEMI_EQUIPPED,0,1,0,0.0,0,0.0,0,1,GOOD,364.0,D,GAS,1,654.0
10640000,412000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8340,51.2074209,3.3154863,,141.0,430.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,,MISSING,MISSING,0,
48067000,528200.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1880,50.9791102,4.3501305,,,470.0,3,3,MISSING,0,1,0,0.0,1,,0,1,MISSING,,MISSING,MISSING,0,
13528000,495000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8570,50.8111189,3.482344,1900.0,107.0,5555.0,4,3,MISSING,0,1,0,0.0,1,,0,0,TO_RESTORE,1126.0,F,FUELOIL,0,
53219000,270000.0,HOUSE,HOUSE,Flanders,West Flanders,Veurne,8660,51.0955549,2.5901916,1936.0,174.0,200.0,2,3,INSTALLED,0,0,0,0.0,1,92.0,0,1,GOOD,287.0,C,ELECTRIC,0,
74527000,220000.0,HOUSE,HOUSE,Wallonia,Liège,Waremme,4357,50.6616129,5.312479,,115.0,109.0,2,3,USA_INSTALLED,0,0,1,,0,0.0,0,0,GOOD,421.0,E,FUELOIL,1,
49178000,424500.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2800,51.0011793,4.4838797,,142.0,0.0,3,3,HYPER_EQUIPPED,0,0,1,12.0,1,43.0,0,0,MISSING,,MISSING,MISSING,0,
63793000,630000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3110,50.9725769,4.7158416,2023.0,240.0,792.0,3,4,HYPER_EQUIPPED,0,1,1,20.0,1,460.0,0,0,MISSING,10.0,A,MISSING,1,
65399000,353900.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1350,,,,134.0,330.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
43282000,349000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2360,51.320105,4.9874875,1975.0,160.0,293.0,3,3,INSTALLED,0,1,1,40.0,1,150.0,0,0,GOOD,293.0,C,GAS,1,692.0
35756000,399500.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4120,50.5402933,5.4876955,1980.0,150.0,803.0,4,3,INSTALLED,0,1,0,0.0,1,550.0,0,1,GOOD,425.0,E,FUELOIL,1,1514.0
7638000,190000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9340,50.956201,3.9047906,,145.0,165.0,3,3,MISSING,0,0,0,0.0,1,60.0,0,0,MISSING,662.0,F,ELECTRIC,1,
63223000,579000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2610,51.1770331,4.3975068,,190.0,152.0,2,3,INSTALLED,0,0,1,12.0,1,82.0,0,0,AS_NEW,274.0,C,GAS,1,
66721000,330000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1400,,,,108.0,420.0,4,2,USA_INSTALLED,0,1,1,100.0,1,300.0,0,0,GOOD,346.0,E,FUELOIL,1,1222.0
67612000,381269.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1480,50.6746058,4.1876627,,183.0,492.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
58299000,348000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9620,50.8597302,3.7947543,1955.0,163.0,1142.0,4,5,HYPER_EQUIPPED,0,0,1,,1,1142.0,0,0,GOOD,657.0,F,GAS,1,
52864000,480000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1310,,,,180.0,832.0,4,4,USA_INSTALLED,0,0,1,20.0,0,0.0,0,1,TO_BE_DONE_UP,413.0,E,GAS,1,
68490000,419000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8200,51.1762901,3.2149269,1990.0,200.0,424.0,4,5,MISSING,0,0,1,,0,0.0,0,0,GOOD,544.0,F,ELECTRIC,1,
51016000,418200.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9470,50.8919275,4.0776283,,184.0,276.0,3,3,HYPER_EQUIPPED,0,0,0,0.0,0,0.0,0,1,MISSING,20.0,A,MISSING,1,
53197000,150000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4000,50.6536502,5.6058539,,74.0,83.0,2,3,SEMI_EQUIPPED,0,0,1,51.0,0,0.0,0,0,TO_BE_DONE_UP,205.0,C,GAS,0,297.0
73513000,275000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4020,50.6364077,5.5980571,1955.0,,150.0,2,3,SEMI_EQUIPPED,0,1,0,0.0,1,90.0,0,1,GOOD,168.0,B,GAS,1,704.0
66955000,490000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1320,50.7676067,4.7939832,2023.0,212.0,974.0,4,3,NOT_INSTALLED,0,0,1,,0,0.0,0,1,AS_NEW,90.0,B,GAS,1,
40708000,210000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7390,,,,309.0,160.0,2,5,MISSING,0,1,1,,0,0.0,0,1,TO_BE_DONE_UP,349.0,E,GAS,1,899.0
66558000,225000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9300,50.9483134,4.0529958,1899.0,,90.0,3,2,USA_INSTALLED,0,0,1,20.0,0,0.0,0,1,JUST_RENOVATED,352.0,D,GAS,1,203.0
2512000,395000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2620,51.1550885,4.3453498,1965.0,220.0,732.0,3,3,NOT_INSTALLED,0,0,1,40.0,1,600.0,0,0,TO_RENOVATE,456.0,E,GAS,1,490.0
74136000,289000.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7060,50.5810599,4.0696158,2023.0,175.0,200.0,2,3,HYPER_EQUIPPED,0,0,1,25.0,1,100.0,0,0,AS_NEW,83.0,A,GAS,1,582.0
58035000,289000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3800,50.8001745,5.147263,1979.0,161.0,979.0,4,3,SEMI_EQUIPPED,0,1,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,219.0,C,FUELOIL,1,842.0
62337000,285000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4400,50.6210119,5.4550352,2023.0,132.0,264.0,3,4,NOT_INSTALLED,0,0,1,,1,200.0,0,0,MISSING,,MISSING,MISSING,0,
34769000,219000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Marche-en-Famenne,6987,50.2444073,5.4906106,,156.0,195.0,4,2,INSTALLED,0,0,1,56.0,1,195.0,0,0,AS_NEW,318.0,D,PELLET,1,438.0
13888000,369000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9520,50.9400839,3.908225,1973.0,,504.0,4,3,MISSING,0,0,1,,0,0.0,0,1,AS_NEW,348.0,D,GAS,1,1127.0
11365000,349900.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9030,51.0750374,3.7002203,1956.0,166.0,195.0,2,3,INSTALLED,0,0,0,0.0,1,,0,0,TO_BE_DONE_UP,332.0,D,GAS,0,686.0
43603000,269000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2820,51.0363091,4.5292739,1935.0,150.0,275.0,3,3,MISSING,0,1,0,0.0,1,,0,0,TO_RENOVATE,1033.0,F,GAS,1,450.0
41401000,375000.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7070,,,2009.0,210.0,586.0,3,4,INSTALLED,0,0,1,,0,0.0,0,1,AS_NEW,277.0,D,GAS,0,
44649000,120000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6043,50.449267,4.476161,1960.0,148.0,746.0,2,3,INSTALLED,0,0,1,24.0,1,578.0,0,0,TO_BE_DONE_UP,459.0,F,FUELOIL,1,371.0
46706000,145000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7640,,,,120.0,111.0,3,2,MISSING,0,1,0,0.0,0,0.0,0,0,MISSING,457.0,F,GAS,1,435.0
28842000,225000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4432,50.7025968,5.4851673,,122.0,509.0,4,4,MISSING,0,1,1,,1,319.0,0,1,TO_BE_DONE_UP,735.0,G,GAS,1,818.0
76263000,149000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9120,51.2109884,4.2453014,1935.0,102.0,109.0,2,2,INSTALLED,0,0,0,0.0,1,40.0,0,0,TO_RENOVATE,627.0,F,MISSING,0,344.0
60754000,549000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3270,50.9792774,4.9499626,2023.0,264.0,750.0,4,3,HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,AS_NEW,,MISSING,MISSING,0,
40191000,110000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7021,50.4640901,4.0556418,1965.0,123.0,525.0,3,3,INSTALLED,0,0,0,0.0,0,0.0,0,1,MISSING,797.0,G,GAS,0,684.0
73130000,379000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Neufchâteau,6800,49.9152398,5.3883865,1990.0,165.0,849.0,3,4,HYPER_EQUIPPED,0,0,1,30.0,1,200.0,0,0,GOOD,227.0,C,GAS,1,1147.0
73562000,329000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8550,50.8042814,3.3433078,2023.0,,325.0,3,3,MISSING,0,0,0,0.0,1,1.0,0,0,AS_NEW,,MISSING,GAS,1,
50797000,597000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9000,51.0269153,3.7070207,1954.0,168.0,236.0,4,5,MISSING,0,0,0,0.0,0,0.0,0,1,GOOD,172.0,B,MISSING,1,937.0
120000,295000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8580,50.7718161,3.4431862,,300.0,549.0,2,5,INSTALLED,0,0,1,30.0,1,250.0,0,1,GOOD,294.0,C,GAS,1,932.0
69325000,359000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1755,50.7792852,4.121727,1962.0,120.0,433.0,4,3,INSTALLED,0,1,1,10.0,1,220.0,0,0,TO_RENOVATE,513.0,F,FUELOIL,1,721.0
2004000,275000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1770,50.8788717,4.0941548,1957.0,169.0,274.0,2,2,INSTALLED,0,0,1,,0,0.0,0,1,GOOD,309.0,D,FUELOIL,0,485.0
23479000,219000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7750,50.7301782,3.5111818,,,750.0,4,4,USA_INSTALLED,0,0,1,40.0,1,500.0,0,0,GOOD,311.0,D,FUELOIL,1,560.0
49586000,400905.0,HOUSE,HOUSE,Wallonia,Liège,Waremme,4287,,,,184.0,760.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,,A+,MISSING,0,
74212000,368300.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2520,51.1803817,4.6018074,,135.0,432.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,,MISSING,MISSING,0,
10221000,420000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9860,50.9330375,3.7774343,2024.0,180.0,209.0,3,4,INSTALLED,0,0,0,0.0,0,0.0,0,0,GOOD,,A+,ELECTRIC,1,
36367000,355000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Virton,6747,49.6121528,5.6568739,2022.0,,504.0,3,3,INSTALLED,0,0,1,,0,0.0,0,1,AS_NEW,,A,GAS,1,
51818000,175000.0,HOUSE,HOUSE,Wallonia,Hainaut,Thuin,7141,50.45262,4.2585045,,,250.0,2,2,INSTALLED,0,0,0,0.0,0,0.0,0,0,MISSING,,E,PELLET,0,
2376000,589000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1700,50.8429994,4.2681083,1965.0,216.0,623.0,4,5,MISSING,0,0,1,,0,0.0,0,0,GOOD,434.0,E,MISSING,1,1685.0
73386000,585000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2260,51.0938945,4.8299379,1978.0,210.0,5056.0,4,3,INSTALLED,0,0,1,7.0,1,4896.0,0,0,MISSING,698.0,F,FUELOIL,0,1122.0
60430000,199000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5030,50.5323136,4.750666,1933.0,167.0,532.0,2,4,SEMI_EQUIPPED,0,1,1,20.0,1,340.0,0,1,TO_RENOVATE,591.0,G,FUELOIL,1,671.0
76200000,375000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9600,50.7538061,3.5789425,2023.0,144.0,261.0,3,3,MISSING,0,0,1,21.0,0,0.0,0,1,MISSING,,MISSING,MISSING,1,
11462000,250000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6230,50.4927774,4.4109799,1850.0,142.0,0.0,3,2,INSTALLED,0,0,1,15.0,1,350.0,0,0,TO_BE_DONE_UP,523.0,G,GAS,1,361.0
24254000,299000.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7830,50.6080705,3.9535808,1974.0,169.0,540.0,3,5,INSTALLED,0,0,1,,0,0.0,0,1,GOOD,345.0,E,FUELOIL,1,758.0
21521000,250000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9310,50.9228935,4.1310548,,180.0,390.0,3,3,MISSING,0,0,1,,1,286.0,0,0,TO_RENOVATE,800.0,F,FUELOIL,1,389.0
57675000,295000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4610,50.6416162,5.6697369,1978.0,139.0,955.0,4,3,INSTALLED,0,0,1,,1,762.0,0,0,GOOD,462.0,F,ELECTRIC,1,1041.0
11785000,249000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4020,,,,,88.0,2,3,HYPER_EQUIPPED,0,0,1,,0,0.0,0,1,MISSING,195.0,C,MISSING,1,670.0
62552000,419000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3390,50.9411179,4.9285594,1977.0,230.0,5504.0,4,4,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,434.0,E,FUELOIL,1,1230.0
72168000,420000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9230,50.9807981,3.8422428,,196.0,370.0,3,3,MISSING,0,0,0,0.0,1,,0,0,MISSING,,MISSING,ELECTRIC,1,
37457000,400000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1820,50.9139678,4.4788104,,236.0,800.0,3,4,MISSING,0,0,1,,0,0.0,0,1,TO_RENOVATE,588.0,F,GAS,1,962.0
23422000,169000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.786232,3.9118143,,107.0,330.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,859.0,F,FUELOIL,0,267.0
57200000,325000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6250,,,2021.0,243.0,291.0,2,3,MISSING,0,1,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,1,
40713000,160000.0,HOUSE,HOUSE,Wallonia,Namur,Philippeville,5600,50.1846167,4.6947467,,187.0,706.0,3,2,NOT_INSTALLED,0,0,0,0.0,1,500.0,0,1,TO_BE_DONE_UP,463.0,F,FUELOIL,0,250.0
33703000,198000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5500,50.2054304,4.8926759,,224.0,412.0,2,4,INSTALLED,0,0,1,35.0,0,0.0,0,0,MISSING,637.0,G,FUELOIL,1,671.0
34579000,362000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7040,50.35725,3.90287,,164.0,1071.0,4,3,NOT_INSTALLED,0,1,0,0.0,0,0.0,0,1,MISSING,102.0,B,MISSING,1,
44333000,329000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mouscron,7712,,,2018.0,107.0,424.0,3,3,INSTALLED,0,0,1,,1,260.0,0,0,AS_NEW,124.0,B,GAS,1,745.0
33530000,241000.0,HOUSE,HOUSE,Wallonia,Liège,Waremme,4300,50.717842,5.3258059,2023.0,,378.0,3,2,USA_INSTALLED,0,0,1,25.0,1,300.0,0,1,AS_NEW,,B,ELECTRIC,1,
31518000,197000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9230,50.9996205,3.8662877,1930.0,70.0,52.0,2,2,INSTALLED,0,0,1,,0,0.0,0,1,TO_RENOVATE,246.0,C,GAS,1,185.0
37768000,495000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mouscron,7700,,,1980.0,263.0,3171.0,4,5,SEMI_EQUIPPED,0,0,1,,1,1860.0,0,0,GOOD,357.0,E,FUELOIL,1,2215.0
12479000,200000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1457,,,,75.0,0.0,3,1,MISSING,0,1,0,0.0,1,50.0,0,1,GOOD,403.0,E,GAS,1,
15112000,395000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4560,50.3999011,5.3909491,2022.0,150.0,1250.0,4,4,INSTALLED,0,1,1,50.0,1,625.0,0,1,AS_NEW,62.0,A,GAS,1,800.0
9139000,490000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1400,50.5946048,4.3099491,2005.0,160.0,331.0,3,4,HYPER_EQUIPPED,0,1,1,30.0,1,25.0,0,1,GOOD,131.0,B,GAS,1,2261.0
9698000,289900.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2660,51.1724768,4.3388236,1930.0,113.0,284.0,3,3,INSTALLED,0,0,0,0.0,1,85.0,0,0,AS_NEW,665.0,F,MISSING,1,565.0
47920000,399000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Arlon,6717,49.7719731,5.7880745,,175.0,236.0,3,3,INSTALLED,0,0,0,0.0,0,0.0,0,1,GOOD,236.0,C,FUELOIL,1,
54610000,345000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9600,50.7543511,3.5972588,2024.0,193.0,158.0,3,4,MISSING,0,0,0,0.0,1,,0,1,GOOD,0.0,MISSING,MISSING,0,
